date,time in,time out,time difference,Work
22-08-2024,13:15,14:00,00:45,
23-08-2024,13:03,14:00,00:57,
26-08-2024,13:33,14:00,00:27,
30-08-2024,10:00,11:00,01:00,
30-08-2024,13:32,15:40,02:08,
14-09-2024,10:07,13:07,03:00,
14-09-2024,14:13,18:00,03:47,
23-09-2024,19:00,20:30,01:30,
24-09-2024,09:00,05:00,08:00,
05-12-2024,09:30,11:38,02:08,
17-12-2024,13:30,14:55,01:25,
18-12-2024,01:08,01:55,00:47,
18-12-2024,13:30,15:35,02:05,
18-12-2024,11:42,12:58,01:16,
18-12-2024,13:30,15:35,02:05,
22-12-2024,08:45,09:50,01:05,
22-12-2024,15:40,17:16,01:36,
23-12-2024,11:40,12:56,01:16,
23-12-2024,10:20,11:20,01:00,
26-12-2024,10:55,15:30,04:35,
27-12-2024,09:40,15:15,05:35,
28-01-1900,09:37,15:00,05:23,
01-01-2024,17:50,18:47,00:57,
01-01-2024,20:35,22:00,01:25,
01-01-2024,11:36,12:54:00,01:18,
02-01-2024,09:45,12:05,02:20,
03-01-2024,10:50,12:39:00,01:49,
05-01-2025,00:00,02:31,02:31,
07-01-2025,09:20,10:51,01:31,
08-01-2025,12:24,12:52,00:28,
10-01-2025,01:20,03:15,01:55,
13-01-2025,01:29,01:57,00:28,
14-01-2025,07:00,10:55,03:55,
14-01-2025,03:03,05:03,02:00,
15-01-2025,07:28,09:09,01:41,
15-01-2025,10:12,10:59,00:47,
16-01-2025,09:28,10:01,00:33,
17-01-2025,11:26,12:40,01:14,
20-01-2025,07:17,09:02,01:45,
21-01-2025,06:19,07:21,01:02,
21-01-2025,09:51,10:51,01:00,
22-01-2025,07:30,09:02,01:32,
27-01-2025,07:10,09:00,01:50,
27-01-2025,01:30,02:06,00:36,
28-01-2025,08:04,09:27,01:23,
29-01-2025,13:32,14:00,00:28,
31-01-2025,08:20,11:05,02:45,
03-02-2025,07:37,08:38,01:01,
06-02-2025,07:10,09:06,01:56,
